game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1390869,Ла Лига,Athletic Club,Girona,2025-09-23,1:1,draw,under,2.5,0.6325502,0.22021850000000004,0.1472313,1569.2853,1294.7711,1.8412794,0.75332546,1.48,4.4,7.71,1.91,2.0
1390872,Ла Лига,Espanyol,Valencia,2025-09-23,2:2,draw,over,2.5,None,None,None,None,None,None,None,2.37,3.24,3.37,2.3,1.68
1390874,Ла Лига,Levante,Real Madrid,2025-09-23,1:4,away,over,2.5,None,None,None,None,None,None,None,8.27,5.98,1.34,2.06,1.81
1390878,Ла Лига,Sevilla,Villarreal,2025-09-23,1:2,away,over,2.5,None,None,None,None,None,None,None,3.51,3.43,2.22,2.03,1.88
1390873,Ла Лига,Getafe,Alaves,2025-09-24,1:1,draw,over,1.5,None,None,None,None,None,None,None,2.2,2.92,4.33,1.94,1.96
1390870,Ла Лига,Atletico Madrid,Rayo Vallecano,2025-09-24,3:2,home,over,2.5,None,None,None,None,None,None,None,1.47,4.42,7.7,1.92,1.98
1390876,Ла Лига,Real Sociedad,Mallorca,2025-09-24,1:0,home,under,2.5,None,None,None,None,None,None,None,1.79,3.58,5.1,2.15,1.76
1390875,Ла Лига,Osasuna,Elche,2025-09-25,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.99,3.21,4.67,2.47,1.58
1390877,Ла Лига,Oviedo,Barcelona,2025-09-25,1:3,away,over,2.5,None,None,None,None,None,None,None,12.5,7.27,1.22,1.94,1.89
1390884,Ла Лига,Girona,Espanyol,2025-09-26,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.61,3.35,2.9,2.02,1.88
1390883,Ла Лига,Getafe,Levante,2025-09-27,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.06,3.27,4.22,2.54,1.55
1390879,Ла Лига,Atletico Madrid,Real Madrid,2025-09-27,5:2,home,over,2.5,None,None,None,None,None,None,None,3.3,3.61,2.23,1.79,2.13
1390885,Ла Лига,Mallorca,Alaves,2025-09-27,1:0,home,under,1.5,None,None,None,None,None,None,None,2.44,2.96,3.58,1.67,2.3
1390888,Ла Лига,Villarreal,Athletic Club,2025-09-27,1:0,home,under,2.5,None,None,None,None,None,None,None,2.11,3.32,3.9,2.12,1.79
1390886,Ла Лига,Rayo Vallecano,Sevilla,2025-09-28,0:1,away,under,2.5,None,None,None,None,None,None,None,2.2,3.34,3.65,2.09,1.81
1390882,Ла Лига,Elche,Celta Vigo,2025-09-28,2:1,home,over,2.5,None,None,None,None,None,None,None,2.91,3.18,2.7,2.21,1.72
1390880,Ла Лига,Barcelona,Real Sociedad,2025-09-28,2:1,home,over,2.5,None,None,None,None,None,None,None,1.37,5.24,8.62,2.09,1.79
1390881,Ла Лига,Real Betis,Osasuna,2025-09-28,2:0,home,under,2.5,None,None,None,None,None,None,None,1.92,3.53,4.45,2.05,1.86
1390887,Ла Лига,Valencia,Oviedo,2025-09-30,1:2,away,over,2.5,None,None,None,None,None,None,None,1.68,3.7,5.96,2.32,1.66
1390894,Ла Лига,Osasuna,Getafe,2025-10-03,2:1,home,over,1.5,None,None,None,None,None,None,None,2.25,2.91,4.18,1.74,2.18
1390897,Ла Лига,Oviedo,Levante,2025-10-04,0:2,away,under,2.5,None,None,None,None,None,None,None,2.44,3.32,3.16,2.05,1.86
1390893,Ла Лига,Girona,Valencia,2025-10-04,2:1,home,over,2.5,None,None,None,None,None,None,None,2.41,3.27,3.25,2.08,1.84
1390890,Ла Лига,Athletic Club,Mallorca,2025-10-04,2:1,home,over,2.5,None,None,None,None,None,None,None,1.64,3.73,6.46,2.33,1.66
1390895,Ла Лига,Real Madrid,Villarreal,2025-10-04,3:1,home,over,2.5,None,None,None,None,None,None,None,1.42,5.28,7.29,2.23,1.69
1390889,Ла Лига,Alaves,Elche,2025-10-05,3:1,home,over,1.5,None,None,None,None,None,None,None,2.42,2.92,3.68,1.56,2.52
1390898,Ла Лига,Sevilla,Barcelona,2025-10-05,4:1,home,over,2.5,None,None,None,None,None,None,None,5.76,5.0,1.51,2.33,1.64
1390896,Ла Лига,Real Sociedad,Rayo Vallecano,2025-10-05,0:1,away,under,2.5,None,None,None,None,None,None,None,2.15,3.41,3.69,2.04,1.88
1390892,Ла Лига,Espanyol,Real Betis,2025-10-05,1:2,away,over,2.5,None,None,None,None,None,None,None,2.62,3.34,2.88,1.96,1.93
1390891,Ла Лига,Celta Vigo,Atletico Madrid,2025-10-05,1:1,draw,under,2.5,None,None,None,None,None,None,None,4.63,3.78,1.82,1.92,1.98
1390906,Ла Лига,Oviedo,Espanyol,2025-10-17,0:2,away,under,2.5,None,None,None,None,None,None,None,2.98,3.25,2.57,2.39,1.62
1390907,Ла Лига,Sevilla,Mallorca,2025-10-18,1:3,away,over,2.5,None,None,None,None,None,None,None,1.84,3.51,4.97,2.24,1.71
1390901,Ла Лига,Barcelona,Girona,2025-10-18,2:1,home,over,2.5,None,None,None,None,None,None,None,1.2,7.48,13.63,1.69,2.22
1390908,Ла Лига,Villarreal,Real Betis,2025-10-18,2:2,draw,over,3.5,None,None,None,None,None,None,None,2.09,3.65,3.63,2.4,1.62
1390900,Ла Лига,Atletico Madrid,Osasuna,2025-10-18,1:0,home,under,2.5,None,None,None,None,None,None,None,1.37,5.12,9.58,2.57,1.54
1390903,Ла Лига,Elche,Athletic Club,2025-10-19,0:0,draw,under,2.5,None,None,None,None,None,None,None,4.52,3.46,1.92,2.14,1.76
1390902,Ла Лига,Celta Vigo,Real Sociedad,2025-10-19,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.18,3.5,3.54,1.91,2.0
1390905,Ла Лига,Levante,Rayo Vallecano,2025-10-19,0:3,away,over,2.5,None,None,None,None,None,None,None,2.68,3.33,2.83,2.03,1.88
1390904,Ла Лига,Getafe,Real Madrid,2025-10-19,0:1,away,under,2.5,None,None,None,None,None,None,None,7.54,4.5,1.47,2.01,1.9
1390899,Ла Лига,Alaves,Valencia,2025-10-20,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.23,3.24,3.7,2.34,1.65
1390917,Ла Лига,Real Sociedad,Sevilla,2025-10-24,2:1,home,over,2.5,None,None,None,None,None,None,None,2.02,3.52,3.99,1.99,1.92
1390912,Ла Лига,Girona,Oviedo,2025-10-25,3:3,draw,over,2.5,None,None,None,None,None,None,None,1.79,3.64,5.11,2.07,1.85
1390911,Ла Лига,Espanyol,Elche,2025-10-25,1:0,home,under,2.5,None,None,None,None,None,None,None,2.08,3.31,4.08,2.18,1.75
1390909,Ла Лига,Athletic Club,Getafe,2025-10-25,0:1,away,under,1.5,None,None,None,None,None,None,None,1.62,3.69,6.85,1.56,2.53
1390918,Ла Лига,Valencia,Villarreal,2025-10-25,0:2,away,under,2.5,None,None,None,None,None,None,None,3.68,3.59,2.09,1.82,2.09
1390913,Ла Лига,Mallorca,Levante,2025-10-26,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.99,3.45,4.25,2.09,1.81
1390916,Ла Лига,Real Madrid,Barcelona,2025-10-26,2:1,home,over,2.5,None,None,None,None,None,None,None,1.89,4.46,3.62,2.39,1.61
1390914,Ла Лига,Osasuna,Celta Vigo,2025-10-26,2:3,away,over,2.5,None,None,None,None,None,None,None,2.69,3.1,3.01,2.32,1.68
1390915,Ла Лига,Rayo Vallecano,Alaves,2025-10-26,1:0,home,under,1.5,None,None,None,None,None,None,None,2.23,3.08,3.93,1.53,2.59
1390910,Ла Лига,Real Betis,Atletico Madrid,2025-10-27,0:2,away,under,2.5,None,None,None,None,None,None,None,3.42,3.61,2.18,1.88,2.03
1390923,Ла Лига,Getafe,Girona,2025-10-31,2:1,home,over,1.5,None,None,None,None,None,None,None,2.14,3.15,4.11,1.53,2.59
1390928,Ла Лига,Villarreal,Rayo Vallecano,2025-11-01,4:0,home,over,2.5,None,None,None,None,None,None,None,1.75,3.84,4.96,1.76,2.16
1390920,Ла Лига,Atletico Madrid,Sevilla,2025-11-01,3:0,home,over,2.5,None,None,None,None,None,None,None,1.34,5.44,9.46,2.46,1.58
1390926,Ла Лига,Real Sociedad,Athletic Club,2025-11-01,3:2,home,over,2.5,None,None,None,None,None,None,None,2.77,3.0,3.0,2.64,1.53
1390925,Ла Лига,Real Madrid,Valencia,2025-11-01,4:0,home,over,2.5,None,None,None,None,None,None,None,1.15,8.84,19.35,1.63,2.32
1390924,Ла Лига,Levante,Celta Vigo,2025-11-02,1:2,away,over,2.5,None,None,None,None,None,None,None,2.96,3.51,2.47,1.81,2.1
1390919,Ла Лига,Alaves,Espanyol,2025-11-02,2:1,home,over,2.5,None,None,None,None,None,None,None,2.48,3.08,3.35,2.49,1.59
1390921,Ла Лига,Barcelona,Elche,2025-11-02,3:1,home,over,2.5,None,None,None,None,None,None,None,1.19,7.73,14.02,1.75,2.12
1390922,Ла Лига,Real Betis,Mallorca,2025-11-02,3:0,home,over,2.5,None,None,None,None,None,None,None,1.56,4.36,6.09,1.77,2.14
1390927,Ла Лига,Oviedo,Osasuna,2025-11-03,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.23,3.06,2.56,2.57,1.54
1390932,Ла Лига,Elche,Real Sociedad,2025-11-07,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.15,3.21,2.51,2.23,1.71
1390934,Ла Лига,Girona,Alaves,2025-11-08,1:0,home,under,2.5,None,None,None,None,None,None,None,2.33,3.26,3.43,2.34,1.64
1390937,Ла Лига,Sevilla,Osasuna,2025-11-08,1:0,home,under,2.5,None,None,None,None,None,None,None,2.13,3.26,3.96,2.14,1.78
1390930,Ла Лига,Atletico Madrid,Levante,2025-11-08,3:1,home,over,2.5,None,None,None,None,None,None,None,1.21,7.17,12.79,1.85,1.96
1390933,Ла Лига,Espanyol,Villarreal,2025-11-08,0:2,away,under,2.5,None,None,None,None,None,None,None,2.82,3.49,2.59,1.88,2.03
1390929,Ла Лига,Athletic Club,Oviedo,2025-11-09,1:0,home,under,2.5,None,None,None,None,None,None,None,1.58,3.82,7.36,2.35,1.65
1390936,Ла Лига,Rayo Vallecano,Real Madrid,2025-11-09,0:0,draw,under,2.5,None,None,None,None,None,None,None,7.04,5.14,1.43,2.47,1.57
1390938,Ла Лига,Valencia,Real Betis,2025-11-09,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.44,3.53,2.2,1.92,1.98
1390935,Ла Лига,Mallorca,Getafe,2025-11-09,1:0,home,under,1.5,None,None,None,None,None,None,None,2.74,2.82,3.25,1.74,2.16
1390931,Ла Лига,Celta Vigo,Barcelona,2025-11-09,2:4,away,over,2.5,None,None,None,None,None,None,None,4.33,4.23,1.77,2.59,1.53
1390947,Ла Лига,Valencia,Levante,2025-11-21,1:0,home,under,2.5,None,None,None,None,None,None,None,2.08,3.59,3.72,1.89,2.02
1390939,Ла Лига,Alaves,Celta Vigo,2025-11-22,0:1,away,under,2.5,None,None,None,None,None,None,None,2.71,3.15,2.93,2.38,1.64
1390940,Ла Лига,Barcelona,Athletic Club,2025-11-22,4:0,home,over,2.5,None,None,None,None,None,None,None,1.41,5.35,7.33,2.25,1.68
1390945,Ла Лига,Osasuna,Real Sociedad,2025-11-22,1:3,away,over,2.5,None,None,None,None,None,None,None,2.84,3.11,2.83,2.37,1.64
1390948,Ла Лига,Villarreal,Mallorca,2025-11-22,2:1,home,over,2.5,None,None,None,None,None,None,None,1.4,5.12,8.08,2.49,1.57
1390946,Ла Лига,Oviedo,Rayo Vallecano,2025-11-23,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.63,3.24,2.25,2.3,1.68
1390941,Ла Лига,Real Betis,Girona,2025-11-23,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.47,4.84,6.75,2.46,1.58
1390944,Ла Лига,Getafe,Atletico Madrid,2025-11-23,0:1,away,under,2.5,None,None,None,None,None,None,None,5.16,3.54,1.79,2.58,1.54
1390942,Ла Лига,Elche,Real Madrid,2025-11-23,2:2,draw,over,2.5,None,None,None,None,None,None,None,7.07,5.57,1.4,2.23,1.69
1390943,Ла Лига,Espanyol,Sevilla,2025-11-24,2:1,home,over,2.5,None,None,None,None,None,None,None,1.99,3.5,4.14,2.12,1.78
1390952,Ла Лига,Getafe,Elche,2025-11-28,1:0,home,under,1.5,None,None,None,None,None,None,None,2.29,2.98,3.93,1.62,2.39
1390955,Ла Лига,Mallorca,Osasuna,2025-11-29,2:2,draw,over,2.5,None,None,None,None,None,None,None,2.5,3.04,3.34,2.44,1.6
1390950,Ла Лига,Barcelona,Alaves,2025-11-29,3:1,home,over,2.5,None,None,None,None,None,None,None,1.2,7.36,13.17,1.83,2.01
1390954,Ла Лига,Levante,Athletic Club,2025-11-29,0:2,away,under,2.5,None,None,None,None,None,None,None,3.77,3.3,2.18,2.16,1.75
1390949,Ла Лига,Atletico Madrid,Oviedo,2025-11-29,2:0,home,under,2.5,None,None,None,None,None,None,None,1.26,5.89,12.83,2.26,1.67
1390957,Ла Лига,Real Sociedad,Villarreal,2025-11-30,2:3,away,over,2.5,None,None,None,None,None,None,None,2.91,3.37,2.58,1.97,1.93
1390958,Ла Лига,Sevilla,Real Betis,2025-11-30,0:2,away,under,2.5,None,None,None,None,None,None,None,2.92,3.29,2.62,2.09,1.81
1390951,Ла Лига,Celta Vigo,Espanyol,2025-11-30,0:1,away,under,2.5,None,None,None,None,None,None,None,2.12,3.3,3.85,1.92,1.98
1390953,Ла Лига,Girona,Real Madrid,2025-11-30,1:1,draw,under,2.5,None,None,None,None,None,None,None,6.54,5.43,1.43,2.11,1.77
1390956,Ла Лига,Rayo Vallecano,Valencia,2025-12-01,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.15,3.15,4.06,2.33,1.66
1391000,Ла Лига,Barcelona,Atletico Madrid,2025-12-02,3:1,home,over,3.5,None,None,None,None,None,None,None,1.78,4.25,4.23,2.06,1.85
1390999,Ла Лига,Athletic Club,Real Madrid,2025-12-03,0:3,away,over,2.5,None,None,None,None,None,None,None,4.84,4.15,1.71,1.75,2.17
1390966,Ла Лига,Oviedo,Mallorca,2025-12-05,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.65,3.05,3.11,2.59,1.53
1390968,Ла Лига,Villarreal,Getafe,2025-12-06,2:0,home,under,2.5,None,None,None,None,None,None,None,1.64,3.78,6.23,2.22,1.72
1390959,Ла Лига,Alaves,Real Sociedad,2025-12-06,1:0,home,under,1.5,None,None,None,None,None,None,None,2.86,3.02,2.89,1.52,2.67
1390961,Ла Лига,Real Betis,Barcelona,2025-12-06,3:5,away,over,2.5,None,None,None,None,None,None,None,4.07,4.49,1.77,2.45,1.59
1390960,Ла Лига,Athletic Club,Atletico Madrid,2025-12-06,1:0,home,under,2.5,0.29838654,0.27330622000000004,0.42830724,1495.3635,1682.8293,1.0670114,1.3358319,2.93,3.23,2.65,2.23,1.71
1390962,Ла Лига,Elche,Girona,2025-12-07,3:0,home,over,2.5,0.4301901,0.27077435,0.29903555,1493.571,1435.6572,1.3565679,1.0833771,2.17,3.35,3.73,2.15,1.77
1390967,Ла Лига,Valencia,Sevilla,2025-12-07,1:1,draw,under,2.5,0.43362156,0.26908919000000003,0.29728925,1481.6747,1471.4075,1.3735136,1.08836,2.03,3.52,3.98,2.17,1.76
1390963,Ла Лига,Espanyol,Rayo Vallecano,2025-12-07,1:0,home,under,2.5,0.37409762,0.28759974,0.33830264,1545.4398,1519.7635,1.1581806,1.0864521,2.5,3.21,3.17,2.32,1.68
1390965,Ла Лига,Real Madrid,Celta Vigo,2025-12-07,0:2,away,under,2.5,0.7180261,0.17152757000000002,0.11044633,1728.017,1498.6545,2.3322341,0.7949481,1.29,6.23,9.92,1.92,1.91
1390964,Ла Лига,Osasuna,Levante,2025-12-08,2:0,home,under,2.5,0.5228838,0.24355317999999998,0.23356302,1452.1377,1388.2502,1.6654122,1.0276679,1.69,3.98,5.18,1.91,2.0
1390977,Ла Лига,Real Sociedad,Girona,2025-12-12,1:2,away,over,2.5,0.54527426,0.24678493999999998,0.2079408,1481.4452,1417.5269,1.6325432,0.9038745,1.74,3.84,5.06,2.01,1.9
1390970,Ла Лига,Atletico Madrid,Valencia,2025-12-13,2:1,home,over,2.5,0.7098338,0.18157279600000004,0.108593404,1657.8746,1478.3296,2.1799262,0.71603763,1.33,5.52,9.48,2.25,1.68
1390975,Ла Лига,Mallorca,Elche,2025-12-13,3:1,home,over,2.5,0.33363852,0.28166277999999995,0.3846987,1465.6975,1512.8354,1.1086934,1.2125064,2.76,3.08,2.94,2.41,1.62
1390971,Ла Лига,Barcelona,Osasuna,2025-12-13,2:0,home,under,2.5,0.77965903,0.14345209599999997,0.076888874,1768.5123,1465.605,2.5595577,0.6799215,1.2,7.81,13.28,1.63,2.32
1390973,Ла Лига,Getafe,Espanyol,2025-12-13,0:1,away,under,1.5,0.3633375,0.29445864,0.34220386,1496.6268,1556.016,1.1007867,1.0591252,2.72,2.85,3.24,1.78,2.13
1390978,Ла Лига,Sevilla,Oviedo,2025-12-14,4:0,home,over,2.5,0.4738642,0.26893082,0.25720498,1474.6692,1382.5177,1.4169863,0.9675609,2.16,3.13,4.07,2.44,1.61
1390972,Ла Лига,Celta Vigo,Athletic Club,2025-12-14,2:0,home,under,2.5,0.33106193,0.28044262000000003,0.38849545,1534.6954,1519.5493,1.10965,1.2267625,2.92,3.14,2.73,2.35,1.66
1390969,Ла Лига,Alaves,Real Madrid,2025-12-14,1:2,away,over,2.5,None,None,None,None,None,None,None,6.08,4.23,1.57,1.86,2.05
1390976,Ла Лига,Rayo Vallecano,Real Betis,2025-12-15,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.91,3.39,2.57,2.0,1.91
1390987,Ла Лига,Valencia,Mallorca,2025-12-19,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.07,3.24,4.22,2.5,1.57
1390986,Ла Лига,Oviedo,Celta Vigo,2025-12-20,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.67,3.28,2.22,2.42,1.62
1390983,Ла Лига,Levante,Real Sociedad,2025-12-20,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.04,3.32,2.52,2.12,1.79
1390984,Ла Лига,Osasuna,Alaves,2025-12-20,3:0,home,over,1.5,None,None,None,None,None,None,None,2.34,3.01,3.74,1.64,2.35
1390985,Ла Лига,Real Madrid,Sevilla,2025-12-20,2:0,home,under,2.5,None,None,None,None,None,None,None,1.18,8.18,15.1,1.71,2.18
1390982,Ла Лига,Girona,Atletico Madrid,2025-12-21,0:3,away,over,2.5,None,None,None,None,None,None,None,4.91,3.86,1.75,1.83,2.06
1390988,Ла Лига,Villarreal,Barcelona,2025-12-21,0:2,away,under,2.5,None,None,None,None,None,None,None,3.9,4.57,1.79,2.48,1.57
1390981,Ла Лига,Elche,Rayo Vallecano,2025-12-21,4:0,home,over,2.5,None,None,None,None,None,None,None,2.57,3.09,3.18,2.51,1.56
1390980,Ла Лига,Real Betis,Getafe,2025-12-21,4:0,home,over,2.5,None,None,None,None,None,None,None,1.76,3.49,5.74,2.61,1.53
1390979,Ла Лига,Athletic Club,Espanyol,2025-12-22,1:2,away,over,2.5,None,None,None,None,None,None,None,1.89,3.37,4.89,2.38,1.64
1390995,Ла Лига,Rayo Vallecano,Getafe,2026-01-02,1:1,draw,over,1.5,None,None,None,None,None,None,None,2.1,2.91,4.78,1.8,2.09
1390990,Ла Лига,Celta Vigo,Valencia,2026-01-03,4:1,home,over,2.5,None,None,None,None,None,None,None,2.06,3.3,4.16,2.31,1.68
1390994,Ла Лига,Osasuna,Athletic Club,2026-01-03,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.1,3.02,2.68,2.59,1.55
1390991,Ла Лига,Elche,Villarreal,2026-01-03,1:3,away,over,2.5,None,None,None,None,None,None,None,3.55,3.51,2.17,1.85,2.06
1390992,Ла Лига,Espanyol,Barcelona,2026-01-03,0:2,away,under,2.5,None,None,None,None,None,None,None,5.85,4.91,1.52,2.45,1.58
1390998,Ла Лига,Sevilla,Levante,2026-01-04,0:3,away,over,2.5,None,None,None,None,None,None,None,1.79,3.69,4.96,1.89,2.01
1390996,Ла Лига,Real Madrid,Real Betis,2026-01-04,5:1,home,over,2.5,None,None,None,None,None,None,None,1.5,4.55,7.0,2.58,1.53
1390989,Ла Лига,Alaves,Oviedo,2026-01-04,1:1,draw,over,1.5,None,None,None,None,None,None,None,1.92,3.1,5.33,1.65,2.34
1390993,Ла Лига,Mallorca,Girona,2026-01-04,1:2,away,over,2.5,None,None,None,None,None,None,None,2.28,3.18,3.62,2.34,1.66
1390997,Ла Лига,Real Sociedad,Atletico Madrid,2026-01-04,1:1,draw,under,2.5,None,None,None,None,None,None,None,4.19,3.78,1.9,1.85,2.06
1391001,Ла Лига,Getafe,Real Sociedad,2026-01-09,1:2,away,over,1.5,None,None,None,None,None,None,None,3.59,2.91,2.4,1.68,2.28
1391005,Ла Лига,Oviedo,Real Betis,2026-01-10,1:1,draw,under,2.5,None,None,None,None,None,None,None,4.08,3.42,2.03,2.1,1.8
1391008,Ла Лига,Villarreal,Alaves,2026-01-10,3:1,home,over,2.5,None,None,None,None,None,None,None,1.48,4.29,7.76,2.0,1.91
1391002,Ла Лига,Girona,Osasuna,2026-01-10,1:0,home,under,2.5,None,None,None,None,None,None,None,2.43,3.22,3.27,2.26,1.71
1391007,Ла Лига,Valencia,Elche,2026-01-10,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.19,3.29,3.75,2.36,1.65
1391004,Ла Лига,Rayo Vallecano,Mallorca,2026-01-11,2:1,home,over,1.5,None,None,None,None,None,None,None,1.97,3.17,4.82,1.52,2.64
1391003,Ла Лига,Levante,Espanyol,2026-01-11,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.22,3.31,2.41,2.1,1.81
1391006,Ла Лига,Sevilla,Celta Vigo,2026-01-12,0:1,away,under,2.5,None,None,None,None,None,None,None,2.59,3.16,3.08,2.34,1.66
1391013,Ла Лига,Espanyol,Girona,2026-01-16,0:2,away,under,2.5,None,None,None,None,None,None,None,1.86,3.54,4.75,2.02,1.89
1391017,Ла Лига,Real Madrid,Levante,2026-01-17,2:0,home,under,2.5,None,None,None,None,None,None,None,1.17,9.0,16.0,1.58,2.44
1391015,Ла Лига,Mallorca,Athletic Club,2026-01-17,3:2,home,over,2.5,None,None,None,None,None,None,None,3.89,3.2,2.18,2.26,1.69
1391016,Ла Лига,Osasuna,Oviedo,2026-01-17,3:2,home,over,2.5,None,None,None,None,None,None,None,1.79,3.53,5.33,2.35,1.65
1391010,Ла Лига,Real Betis,Villarreal,2026-01-17,2:0,home,under,2.5,0.32222098,0.25843322,0.4193458,1570.6138,1689.6919,1.2278224,1.4377639,2.77,3.59,2.58,1.72,2.23
1391014,Ла Лига,Getafe,Valencia,2026-01-18,0:1,away,under,1.5,0.36871535,0.30126661,0.33001804,1457.3484,1460.1566,1.0760232,1.0009599,2.49,2.8,3.71,1.75,2.16
1391009,Ла Лига,Atletico Madrid,Alaves,2026-01-18,1:0,home,under,2.5,0.669386,0.20369234999999997,0.12692165,1661.3918,1445.4967,1.9742583,0.7195093,1.37,5.04,9.53,1.96,1.94
1391011,Ла Лига,Celta Vigo,Rayo Vallecano,2026-01-18,3:0,home,over,2.5,0.5099231,0.26765968000000007,0.22241722,1566.2585,1497.0065,1.4482828,0.85644054,1.89,3.48,4.7,2.13,1.78
1391018,Ла Лига,Real Sociedad,Barcelona,2026-01-18,2:1,home,over,2.5,0.17842615,0.2155357,0.60603815,1482.6029,1801.7373,0.95016813,1.945449,4.87,4.48,1.65,2.45,1.58
1391012,Ла Лига,Elche,Sevilla,2026-01-19,2:2,draw,over,2.5,0.4187495,0.26761149,0.31363901,1499.7953,1444.9982,1.3639755,1.1427213,2.44,3.22,3.26,2.42,1.62
1391023,Ла Лига,Levante,Elche,2026-01-23,3:2,home,over,2.5,0.38430405,0.26795431999999997,0.34774163,1414.256,1494.2273,1.3032857,1.2261649,2.29,3.45,3.33,1.95,1.95
1391024,Ла Лига,Rayo Vallecano,Osasuna,2026-01-24,1:3,away,over,2.5,0.40061608,0.29357806,0.30580586,1484.4999,1474.1636,1.1687615,0.9819015,2.29,3.13,3.69,2.47,1.58
1391027,Ла Лига,Valencia,Espanyol,2026-01-24,3:2,home,over,2.5,0.3773403,0.28482796000000005,0.33783174,1474.6869,1541.7429,1.1801926,1.1004816,2.52,3.15,3.19,2.41,1.63
1391026,Ла Лига,Sevilla,Athletic Club,2026-01-24,2:1,home,over,2.5,0.34133124,0.28908116000000006,0.3695876,1450.0562,1480.7284,1.0850824,1.1415064,3.0,3.05,2.73,2.5,1.58
1391028,Ла Лига,Villarreal,Real Madrid,2026-01-24,0:2,away,under,3.5,0.2077105,0.22805739999999997,0.5642321,1666.712,1716.8265,1.0156252,1.8284405,3.97,4.11,1.87,2.15,1.76
1391020,Ла Лига,Atletico Madrid,Mallorca,2026-01-25,3:0,home,over,2.5,0.66699624,0.20418537999999997,0.12881838,1661.8513,1471.3217,1.9738886,0.7286413,1.36,5.25,10.0,2.58,1.53
1391021,Ла Лига,Barcelona,Oviedo,2026-01-25,3:0,home,under,3.5,0.8203257,0.12133056499999995,0.058343735,1770.8401,1385.6239,2.7803462,0.62485814,1.13,10.6,19.69,2.24,1.67
1391025,Ла Лига,Real Sociedad,Celta Vigo,2026-01-25,3:1,home,over,2.5,0.4047903,0.28122987000000005,0.31397983,1507.9647,1579.2191,1.2485601,1.0640256,2.2,3.37,3.61,2.11,1.8
1391019,Ла Лига,Alaves,Real Betis,2026-01-25,2:1,home,over,2.5,0.30952317,0.29083996999999995,0.39963686,1445.0442,1591.8766,1.0038607,1.1826749,2.86,3.01,2.89,2.54,1.55
1391022,Ла Лига,Girona,Getafe,2026-01-26,1:1,draw,over,1.5,0.4188042,0.2923980299999999,0.28879777,1488.9569,1442.9119,1.2014383,0.94504523,2.33,2.93,3.89,1.64,2.35
1391032,Ла Лига,Espanyol,Alaves,2026-01-30,1:2,away,over,1.5,0.46690908,0.28087202,0.2522189,1528.5801,1463.1263,1.3263882,0.8944833,1.99,3.14,4.83,1.53,2.59
1391038,Ла Лига,Oviedo,Girona,2026-01-31,1:0,home,under,2.5,0.29664847,0.29192077999999994,0.41143075,1382.7423,1484.1832,0.96712065,1.1939788,2.99,3.07,2.72,2.29,1.69
1391036,Ла Лига,Osasuna,Villarreal,2026-01-31,2:2,draw,over,2.5,0.3282903,0.26716920000000005,0.4045405,1492.8849,1649.7756,1.1840307,1.3449916,2.82,3.35,2.67,1.96,1.94
